date,product_name,category,quantity,unit_price,amount,discount,units_returned,location,platform,transaction_id,product_id,customer_id,year,month,quarter,day_of_week,day_name,week,is_weekend
2020-01-06,Whey Protein,Protein,143,31.98,4573.14,0.03,2,Canada,Walmart,TXN000000,1,1,2020,1,1,0,Monday,2,0
2020-01-06,Electrolyte Powder,Hydration,154,35.92,5531.68,0.04,2,USA,Amazon,TXN000015,16,2,2020,1,1,0,Monday,2,0
2020-01-06,Iron Supplement,Mineral,149,42.97,6402.53,0.22,2,Canada,iHerb,TXN000014,15,1,2020,1,1,0,Monday,2,0
2020-01-06,Green Tea Extract,Fat Burner,143,31.88,4558.84,0.06,3,UK,Walmart,TXN000013,14,3,2020,1,1,0,Monday,2,0
2020-01-06,Biotin,Vitamin,159,28.79,4577.61,0.1,1,UK,iHerb,TXN000012,13,3,2020,1,1,0,Monday,2,0
2020-01-06,Ashwagandha,Herbal,181,15.49,2803.69,0.14,1,USA,Amazon,TXN000010,11,2,2020,1,1,0,Monday,2,0
2020-01-06,Magnesium,Mineral,134,20.76,2781.84,0.0,0,Canada,Amazon,TXN000009,10,1,2020,1,1,0,Monday,2,0
2020-01-06,Collagen Peptides,Protein,147,10.96,1611.12,0.06,2,USA,Amazon,TXN000008,9,2,2020,1,1,0,Monday,2,0
2020-01-06,Melatonin,Sleep Aid,164,34.41,5643.24,0.04,1,USA,Walmart,TXN000011,12,2,2020,1,1,0,Monday,2,0
2020-01-06,Creatine,Performance,134,32.49,4353.66,0.05,1,UK,Walmart,TXN000006,7,3,2020,1,1,0,Monday,2,0
2020-01-06,BCAA,Amino Acid,154,41.19,6343.26,0.13,1,UK,Walmart,TXN000005,6,4,2020,1,1,0,Monday,2,0
2020-01-06,Pre-Workout,Performance,157,35.47,5568.79,0.25,3,Canada,iHerb,TXN000004,5,5,2020,1,1,0,Monday,2,0
2020-01-06,Multivitamin,Vitamin,140,16.07,2249.8,0.08,0,Canada,Walmart,TXN000003,4,5,2020,1,1,0,Monday,2,0
2020-01-06,Fish Oil,Omega,161,12.91,2078.51,0.25,0,Canada,Amazon,TXN000002,3,5,2020,1,1,0,Monday,2,0
2020-01-06,Vitamin C,Vitamin,139,42.51,5908.89,0.04,0,UK,Amazon,TXN000001,2,4,2020,1,1,0,Monday,2,0
2020-01-06,Zinc,Mineral,147,46.68,6861.96,0.19,0,Canada,Amazon,TXN000007,8,5,2020,1,1,0,Monday,2,0
2020-01-13,Magnesium,Mineral,148,40.65,6016.2,0.24,1,UK,Amazon,TXN000025,10,4,2020,1,1,0,Monday,3,0
2020-01-13,Electrolyte Powder,Hydration,151,35.42,5348.42,0.07,2,USA,Amazon,TXN000031,16,6,2020,1,1,0,Monday,3,0
2020-01-13,Iron Supplement,Mineral,163,35.29,5752.27,0.21,2,USA,Amazon,TXN000030,15,6,2020,1,1,0,Monday,3,0
2020-01-13,Green Tea Extract,Fat Burner,174,18.24,3173.76,0.03,2,USA,Walmart,TXN000029,14,6,2020,1,1,0,Monday,3,0
2020-01-13,Biotin,Vitamin,161,18.87,3038.07,0.14,5,USA,iHerb,TXN000028,13,7,2020,1,1,0,Monday,3,0
2020-01-13,Melatonin,Sleep Aid,141,33.03,4657.23,0.21,2,USA,Amazon,TXN000027,12,7,2020,1,1,0,Monday,3,0
2020-01-13,Ashwagandha,Herbal,133,54.35,7228.55,0.16,1,UK,Walmart,TXN000026,11,8,2020,1,1,0,Monday,3,0
2020-01-13,Collagen Peptides,Protein,134,56.4,7557.6,0.06,1,Canada,iHerb,TXN000024,9,9,2020,1,1,0,Monday,3,0
2020-01-13,Multivitamin,Vitamin,137,14.92,2044.04,0.17,2,USA,Amazon,TXN000019,4,7,2020,1,1,0,Monday,3,0
2020-01-13,Creatine,Performance,154,42.2,6498.8,0.13,0,UK,Walmart,TXN000022,7,8,2020,1,1,0,Monday,3,0
2020-01-13,BCAA,Amino Acid,160,29.1,4656.0,0.05,0,Canada,Amazon,TXN000021,6,9,2020,1,1,0,Monday,3,0
