video_id,date,product_promoted,video_type,channel_tier,subscribers,views,likes,dislikes,comments,shares,duration_seconds,avg_view_duration,engagement_rate,year,month,day_of_week,is_weekend,week,platform
YT000000,2020-01-06,Fish Oil,review_completo,small,9697,6230,127,3,14,12,1542,496.76,0.0204,2020,1,0,0,2,youtube
YT000001,2020-01-09,Vitamin C,review_completo,small,9686,9026,148,4,24,16,1373,347.89,0.0164,2020,1,3,0,2,youtube
YT000002,2020-01-22,Fish Oil,science_explained,large,247209,58505,1473,90,232,98,1201,345.9,0.0252,2020,1,2,0,4,youtube
YT000003,2020-01-31,Fish Oil,science_explained,small,5207,10702,161,8,45,11,1318,280.79,0.0151,2020,1,4,0,5,youtube
YT000004,2020-02-18,Vitamin C,unboxing,small,1959,9291,211,9,48,15,1625,465.06,0.0227,2020,2,1,0,8,youtube
YT000005,2020-02-19,Multivitamin,review_completo,medium,76361,15928,267,17,45,32,953,219.61,0.0168,2020,2,2,0,8,youtube
YT000006,2020-02-21,BCAA,review_completo,medium,77963,27217,409,27,55,59,1309,405.55,0.0151,2020,2,4,0,8,youtube
YT000007,2020-02-24,Pre-Workout,science_explained,medium,96562,27393,490,20,119,32,878,204.61,0.0179,2020,2,0,0,9,youtube
YT000008,2020-02-27,Creatina,unboxing,medium,42380,22520,427,18,107,40,944,261.56,0.019,2020,2,3,0,9,youtube
YT000009,2020-03-07,Whey Protein,science_explained,medium,32998,53722,2147,75,451,89,1666,707.99,0.04,2020,3,5,1,10,youtube
YT000010,2020-03-11,Multivitamin,science_explained,small,9494,9324,294,17,70,24,569,273.52,0.0316,2020,3,2,0,11,youtube
YT000011,2020-03-14,Vitamin C,comparison,small,1120,10993,219,16,65,26,1207,359.95,0.02,2020,3,5,1,11,youtube
YT000012,2020-03-15,BCAA,science_explained,small,9613,12242,338,14,43,27,1264,333.83,0.0276,2020,3,6,1,11,youtube
YT000013,2020-03-16,BCAA,science_explained,small,9455,7479,216,15,32,15,427,155.0,0.029,2020,3,0,0,12,youtube
YT000014,2020-03-19,Pre-Workout,unboxing,large,414974,109248,1927,140,619,230,505,174.73,0.0176,2020,3,3,0,12,youtube
YT000015,2020-03-20,Vitamin C,review_completo,small,7809,8643,199,13,38,16,330,114.69,0.0231,2020,3,4,0,12,youtube
YT000016,2020-03-22,Fish Oil,review_completo,medium,26349,33002,516,32,165,45,1523,512.03,0.0157,2020,3,6,1,12,youtube
YT000017,2020-03-26,Fish Oil,science_explained,large,283630,59552,1405,84,229,139,682,166.93,0.0236,2020,3,3,0,13,youtube
YT000018,2020-03-31,BCAA,unboxing,medium,27373,19465,453,29,86,45,378,117.41,0.0233,2020,3,1,0,14,youtube
YT000019,2020-04-04,Vitamin C,comparison,medium,60643,33051,789,54,170,51,1557,483.03,0.0239,2020,4,5,1,14,youtube
YT000020,2020-04-09,Multivitamin,science_explained,large,372705,45328,1165,30,261,62,646,206.39,0.0257,2020,4,3,0,15,youtube
YT000021,2020-04-12,Creatina,unboxing,medium,36455,26174,498,11,96,34,1617,537.7,0.019,2020,4,6,1,15,youtube
YT000022,2020-04-24,Fish Oil,tutorial,medium,17377,24312,527,19,134,23,835,180.43,0.0217,2020,4,4,0,17,youtube
YT000023,2020-04-28,Creatina,tutorial,small,5099,9368,215,9,52,19,1572,461.1,0.023,2020,4,1,0,18,youtube
YT000024,2020-05-10,Pre-Workout,tutorial,small,8184,6860,100,4,32,9,1170,332.05,0.0147,2020,5,6,1,19,youtube
YT000025,2020-05-20,Vitamin C,unboxing,small,4280,6449,169,9,13,6,759,225.14,0.0262,2020,5,2,0,21,youtube
YT000026,2020-05-28,Fish Oil,comparison,small,5774,8183,157,10,50,14,1630,549.84,0.0192,2020,5,3,0,22,youtube
YT000027,2020-06-02,Pre-Workout,tutorial,medium,26249,22956,397,25,96,33,899,148.48,0.0173,2020,6,1,0,23,youtube
YT000028,2020-06-07,BCAA,comparison,medium,47855,25606,466,16,104,26,893,207.23,0.0182,2020,6,6,1,23,youtube
YT000029,2020-06-10,Fish Oil,unboxing,small,7946,4751,97,5,9,4,991,261.46,0.0204,2020,6,2,0,24,youtube
YT000030,2020-06-14,BCAA,tutorial,small,8682,5697,97,7,13,10,450,122.23,0.017,2020,6,6,1,24,youtube
YT000031,2020-06-16,Whey Protein,tutorial,small,3907,4956,70,2,20,9,1588,400.42,0.0142,2020,6,1,0,25,youtube
YT000032,2020-06-24,Fish Oil,tutorial,medium,33775,35144,976,50,212,77,1222,395.34,0.0278,2020,6,2,0,26,youtube
